DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 20:52:17,1153046,1857465,140,1997
2026-01-06 20:52:19,1155081,1857480,140,1997
2026-01-06 20:52:21,1157116,1857299,140,1997
2026-01-06 20:52:23,1159151,1857557,140,1997
2026-01-06 20:52:25,1161186,1857669,140,1997
2026-01-06 20:52:27,1163222,1858573,140,1998
2026-01-06 20:52:29,1165258,1858534,140,1998
2026-01-06 20:52:31,1167295,1857444,142,1999
2026-01-06 20:52:33,1169330,1857450,140,1997
2026-01-06 20:52:35,1171364,1856360,140,1996
2026-01-06 20:52:37,1173402,1858418,142,2000
2026-01-06 20:52:40,1175437,1857701,140,1997
2026-01-06 20:52:42,1177471,1856614,140,1996
2026-01-06 20:52:44,1179507,1858607,140,1998
2026-01-06 20:52:46,1181543,1858528,140,1998
2026-01-06 20:52:48,1183578,1857455,140,1997
2026-01-06 20:52:50,1185614,1857379,141,1998
2026-01-06 20:52:52,1187648,1856391,140,1996
2026-01-06 20:52:54,1189685,1858439,141,1999
2026-01-06 20:52:56,1191720,1857407,140,1997
2026-01-06 20:52:58,1193754,1856645,140,1996
2026-01-06 20:53:00,1195789,1857619,140,1997
2026-01-06 20:53:02,1197825,1858480,140,1998
2026-01-06 20:53:04,1199860,1857412,140,1997
2026-01-06 20:53:06,1201896,1858378,140,1998
2026-01-06 20:53:08,1203931,1857440,140,1997
2026-01-06 20:53:10,1205965,1857298,140,1997
2026-01-06 20:53:12,1208000,1857444,140,1997
2026-01-06 20:53:14,1210035,1857645,140,1997
2026-01-06 20:53:16,1212068,1855675,140,1995
2026-01-06 20:53:18,1214104,1858481,140,1998
2026-01-06 20:53:20,1216140,1858399,140,1998
2026-01-06 20:53:22,1218176,1857432,141,1998
2026-01-06 20:53:24,1220212,1857394,141,1998
2026-01-06 20:53:26,1222246,1857289,140,1997
2026-01-06 20:53:28,1224281,1857432,140,1997
2026-01-06 20:53:30,1226315,1856623,140,1996
2026-01-06 20:53:32,1228350,1857619,140,1997
2026-01-06 20:53:34,1230385,1857473,140,1997
2026-01-06 20:53:37,1232421,1858444,140,1998
2026-01-06 20:53:39,1234457,1857336,141,1998
2026-01-06 20:53:41,1236492,1857418,140,1997
2026-01-06 20:53:43,1238529,1858406,141,1999
2026-01-06 20:53:45,1240564,1857415,140,1997
2026-01-06 20:53:47,1242599,1857598,140,1997
2026-01-06 20:53:49,1244635,1857649,141,1998
2026-01-06 20:53:51,1246668,1855625,140,1995
2026-01-06 20:53:53,1248704,1858388,140,1998
2026-01-06 20:53:55,1250740,1859416,139,1998
2026-01-06 20:53:57,1252775,1857444,140,1997
2026-01-06 20:53:59,1254811,1858457,140,1998
2026-01-06 20:54:01,1256847,1857455,141,1998
2026-01-06 20:54:03,1258882,1857660,140,1997
2026-01-06 20:54:05,1260917,1857578,140,1997
2026-01-06 20:54:07,1262952,1857589,140,1997
2026-01-06 20:54:09,1264988,1858404,140,1998
2026-01-06 20:54:11,1267024,1857389,141,1998
2026-01-06 20:54:13,1269059,1857423,140,1997
2026-01-06 20:54:15,1271094,1857420,140,1997
2026-01-06 21:07:40,24789,1856233,140,1996
2026-01-06 21:07:42,26823,1855998,140,1995
2026-01-06 21:07:44,28853,1852731,140,1992
2026-01-06 21:07:46,30887,1857711,139,1996
2026-01-06 21:07:48,32922,1857535,140,1997
2026-01-06 21:07:50,34954,1854527,140,1994
2026-01-06 21:07:52,36988,1855998,140,1995
2026-01-06 21:07:54,39023,1857452,140,1997
2026-01-06 21:07:56,41057,1856388,140,1996
2026-01-06 21:07:58,43091,1856710,140,1996
2026-01-06 21:08:00,45125,1856674,140,1996
2026-01-06 21:08:02,47160,1856165,141,1997
2026-01-06 21:08:04,49196,1857442,140,1997
2026-01-06 21:08:06,51228,1854463,140,1994
2026-01-06 21:08:08,53261,1855492,140,1995
2026-01-06 21:08:10,55295,1855518,141,1996
2026-01-06 21:08:12,57329,1855990,140,1995
2026-01-06 21:08:14,59364,1856645,141,1997
2026-01-06 21:08:16,61398,1855661,141,1996
2026-01-06 21:08:18,63433,1857496,140,1997
2026-01-06 21:08:20,65468,1857496,140,1997
2026-01-06 21:08:22,67504,1858119,140,1998
2026-01-06 21:08:24,69536,1854545,139,1993
2026-01-06 21:08:26,71572,1857536,141,1998
2026-01-06 21:08:28,73607,1857650,140,1997
2026-01-06 21:08:30,75645,1857680,142,1999
2026-01-06 21:08:33,77680,1856327,140,1996
2026-01-06 21:08:35,79717,1859515,140,1999
2026-01-06 21:08:37,81750,1856515,139,1995
2026-01-06 21:08:39,83784,1856501,140,1996
2026-01-06 21:08:41,85817,1855525,140,1995
2026-01-06 21:08:43,87852,1857088,140,1997
2026-01-06 21:08:45,89885,1855743,140,1995
2026-01-06 21:08:47,91919,1856698,140,1996
2026-01-06 21:08:49,93955,1858574,140,1998
2026-01-06 21:08:51,95992,1858486,141,1999
2026-01-06 21:08:53,98025,1855132,140,1995
2026-01-06 21:08:55,100059,1856526,140,1996
2026-01-06 21:08:57,102092,1855479,140,1995
2026-01-06 21:08:59,104126,1856661,140,1996
2026-01-06 21:09:01,106161,1857726,140,1997
2026-01-06 21:09:03,108197,1857311,140,1997
2026-01-06 21:09:05,110234,1858465,140,1998
2026-01-06 21:09:07,112271,1857502,141,1998
2026-01-06 21:09:09,114305,1856649,140,1996
2026-01-06 21:09:11,116339,1856491,139,1995
2026-01-06 21:09:13,118373,1856166,140,1996
2026-01-06 21:09:15,120409,1857589,141,1998
2026-01-06 21:09:17,122446,1858709,140,1998
2026-01-06 21:09:19,124478,1854702,140,1994
2026-01-06 21:09:21,126514,1857548,141,1998
2026-01-06 21:09:23,128549,1856135,140,1996
2026-01-06 21:09:25,130583,1856505,140,1996
2026-01-06 21:09:27,132617,1855486,140,1995
2026-01-06 21:09:30,134652,1856467,141,1997
2026-01-06 21:09:32,136688,1858794,140,1998
2026-01-06 21:09:34,138724,1857164,141,1998
2026-01-06 21:09:36,140759,1856686,140,1996
2026-01-06 21:09:38,142795,1858496,140,1998
2026-01-06 21:09:40,144829,1855537,141,1996
2026-01-06 21:09:42,146864,1857485,140,1997
2026-01-06 21:09:44,148900,1858129,140,1998
2026-01-06 21:09:46,150934,1856510,140,1996
2026-01-06 21:09:48,152967,1855630,140,1995
2026-01-06 21:09:50,155001,1854756,142,1996
2026-01-06 21:09:52,157037,1857571,141,1998
2026-01-06 21:09:54,159073,1857141,141,1998
2026-01-06 21:09:56,161107,1856521,140,1996
2026-01-06 21:09:58,163141,1856438,140,1996
2026-01-06 21:10:00,165175,1856492,140,1996
2026-01-06 21:10:02,167209,1855487,141,1996
2026-01-06 21:10:04,169245,1857274,141,1998
2026-01-06 21:10:06,171282,1857700,142,1999
2026-01-06 21:10:08,173318,1857647,141,1998
2026-01-06 21:10:10,175353,1856488,140,1996
2026-01-06 21:10:12,177387,1856548,140,1996
2026-01-06 21:10:14,179421,1856077,140,1996
2026-01-06 21:10:16,181454,1855326,140,1995
2026-01-06 21:10:18,183487,1855459,140,1995
2026-01-06 21:10:20,185522,1856636,141,1997
2026-01-06 21:10:22,187557,1856705,141,1997
2026-01-06 21:10:24,189592,1856208,140,1996
2026-01-06 21:10:26,191627,1856480,141,1997
2026-01-06 21:10:29,193660,1855459,140,1995
2026-01-06 21:10:31,195693,1855540,140,1995
2026-01-06 21:10:33,197728,1856512,141,1997
2026-01-06 21:10:35,199761,1855904,140,1995
2026-01-06 21:10:37,201796,1856733,141,1997
2026-01-06 21:10:39,203831,1857681,140,1997
2026-01-06 21:10:41,205866,1857479,140,1997
2026-01-06 21:10:43,207900,1856521,140,1996
2026-01-06 21:10:45,209934,1856092,140,1996
2026-01-06 21:10:47,211968,1856382,140,1996
2026-01-06 21:10:49,214002,1856487,139,1995
2026-01-06 21:10:51,216036,1856502,140,1996
2026-01-06 21:10:53,218072,1857708,140,1997
2026-01-06 21:10:55,220108,1857037,140,1997
2026-01-06 21:10:57,222143,1856501,140,1996
2026-01-06 21:10:59,224179,1857503,140,1997
2026-01-06 21:11:01,226212,1855492,140,1995
2026-01-06 21:11:03,228246,1856462,140,1996
2026-01-06 21:11:05,230281,1857015,140,1997
2026-01-06 21:11:07,232316,1856721,140,1996
2026-01-06 21:11:09,234352,1857690,141,1998
2026-01-06 21:11:11,236387,1857581,140,1997
2026-01-06 21:11:13,238422,1855548,142,1997
2026-01-06 21:11:15,240457,1857084,140,1997
2026-01-06 21:11:17,242491,1856490,140,1996
2026-01-06 21:11:19,244525,1856527,140,1996
2026-01-06 21:11:21,246559,1856608,140,1996
2026-01-06 21:11:23,248593,1856662,140,1996
2026-01-06 21:11:25,250629,1857308,140,1997
2026-01-06 21:11:28,252664,1857540,140,1997
2026-01-06 21:11:30,254697,1855520,140,1995
2026-01-06 21:11:32,256731,1856481,140,1996
2026-01-06 21:11:34,258763,1854484,140,1994
2026-01-06 21:11:36,260797,1855121,140,1995
2026-01-06 21:11:38,262831,1856681,140,1996
2026-01-06 21:11:40,264867,1857700,140,1997
2026-01-06 21:11:42,266905,1859566,141,2000
2026-01-06 21:11:44,268939,1856466,140,1996
2026-01-06 21:11:46,270974,1856056,141,1997
2026-01-06 21:11:48,273008,1856519,140,1996
2026-01-06 21:11:50,275041,1855508,140,1995
2026-01-06 21:11:52,277076,1857306,140,1997
2026-01-06 21:11:54,279111,1856757,140,1996
2026-01-06 21:11:56,281147,1857288,141,1998
2026-01-06 21:11:58,283182,1857548,140,1997
2026-01-06 21:12:00,285217,1857483,139,1996
2026-01-06 21:12:02,287251,1856529,140,1996
2026-01-06 21:12:04,289285,1856470,140,1996
2026-01-06 21:12:06,291319,1856127,139,1995
2026-01-06 21:12:08,293353,1856671,140,1996
2026-01-06 21:12:10,295387,1856660,140,1996
2026-01-06 21:12:12,297423,1857691,141,1998
2026-01-06 21:12:14,299458,1856460,141,1997
2026-01-06 21:12:16,301493,1856094,141,1997
2026-01-06 21:12:18,303527,1856400,140,1996
2026-01-06 21:12:20,305561,1856505,140,1996
2026-01-06 21:12:22,307594,1855544,140,1995
2026-01-06 21:12:24,309628,1856690,140,1996
2026-01-06 21:12:27,311666,1857353,142,1999
2026-01-06 21:12:29,313702,1857647,141,1998
2026-01-06 21:12:31,315738,1857479,140,1997
2026-01-06 21:12:33,317775,1858470,141,1999
2026-01-06 21:12:35,319810,1857502,140,1997
2026-01-06 21:12:37,321844,1856135,140,1996
2026-01-06 21:12:39,323879,1856548,141,1997
2026-01-06 21:12:41,325913,1856583,140,1996
2026-01-06 21:12:43,327948,1856677,141,1997
2026-01-06 21:12:45,329982,1856726,140,1996
2026-01-06 21:12:47,332017,1856128,141,1997
2026-01-06 21:12:49,334052,1857477,140,1997
2026-01-06 21:12:51,336085,1855528,140,1995
2026-01-06 21:12:53,338119,1856527,140,1996
2026-01-06 21:12:55,340154,1857466,140,1997
2026-01-06 21:12:57,342189,1856273,141,1997
2026-01-06 21:12:59,344225,1857715,140,1997
2026-01-06 21:13:01,346260,1857544,140,1997
2026-01-06 21:13:03,348295,1856466,140,1996
2026-01-06 21:13:05,350331,1857473,141,1998
2026-01-06 21:13:07,352365,1856085,139,1995
2026-01-06 21:13:09,354400,1856494,141,1997
2026-01-06 21:13:11,356434,1855788,141,1996
2026-01-06 21:13:13,358468,1856685,140,1996
2026-01-06 21:13:15,360503,1856696,141,1997
2026-01-06 21:13:17,362541,1859180,141,2000
2026-01-06 21:13:19,364578,1858481,140,1998
2026-01-06 21:13:21,366612,1856477,140,1996
2026-01-06 21:13:24,368646,1856422,140,1996
2026-01-06 21:13:26,370681,1856500,141,1997
2026-01-06 21:13:28,372714,1855606,140,1995
2026-01-06 21:13:30,374748,1856658,140,1996
2026-01-06 21:13:32,376783,1856675,141,1997
2026-01-06 21:13:34,378817,1856557,140,1996
2026-01-06 21:13:36,380850,1854540,141,1995
2026-01-06 21:13:38,382884,1856145,140,1996
2026-01-06 21:13:40,384917,1855481,140,1995
2026-01-06 21:13:42,386949,1854463,140,1994
2026-01-06 21:13:44,388981,1854716,140,1994
2026-01-06 21:13:46,391015,1855702,141,1996
2026-01-06 21:13:48,393050,1856132,141,1997
2026-01-06 21:13:50,395086,1856462,141,1997
2026-01-06 21:13:52,397119,1855484,140,1995
2026-01-06 21:13:54,399152,1855486,140,1995
2026-01-06 21:13:56,401187,1856395,141,1997
2026-01-06 21:13:58,403220,1856081,138,1994
2026-01-06 21:14:00,405256,1856602,142,1998
2026-01-06 21:14:02,407292,1857740,140,1997
2026-01-06 21:14:04,409326,1855484,141,1996
2026-01-06 21:14:06,411358,1854498,140,1994
2026-01-06 21:14:08,413395,1858085,141,1999
2026-01-06 21:14:10,415428,1855438,140,1995
2026-01-06 21:14:12,417462,1855455,141,1996
2026-01-06 21:14:14,419496,1856704,140,1996
2026-01-06 21:14:16,421529,1856669,139,1995
2026-01-06 21:14:18,423563,1856085,140,1996
2026-01-06 21:14:20,425598,1855446,141,1996
2026-01-06 21:14:22,427632,1856509,140,1996
2026-01-06 21:14:25,429665,1855482,140,1995
2026-01-06 21:14:27,431697,1854415,140,1994
2026-01-06 21:14:29,433730,1855119,140,1995
2026-01-06 21:14:31,435763,1855667,140,1995
2026-01-06 21:14:33,437798,1856556,141,1997
2026-01-06 21:14:35,439832,1854500,142,1996
2026-01-06 21:14:37,441865,1855476,140,1995
2026-01-06 21:14:39,443899,1856153,140,1996
2026-01-06 21:14:41,445931,1854467,140,1994
2026-01-06 21:14:43,447963,1854724,140,1994
2026-01-06 21:14:45,449997,1855675,141,1996
2026-01-06 21:14:47,452031,1856544,140,1996
2026-01-06 21:14:49,454067,1856120,142,1998
2026-01-06 21:14:51,456101,1856466,140,1996
2026-01-06 21:14:53,458136,1857420,140,1997
2026-01-06 21:14:55,460170,1855467,141,1996
2026-01-06 21:14:57,462206,1857620,141,1998
2026-01-06 21:14:59,464241,1856338,140,1996
2026-01-06 21:15:01,466276,1856674,141,1997
2026-01-06 21:15:03,468310,1855594,141,1996
2026-01-06 21:15:05,470344,1855501,141,1996
2026-01-06 21:15:07,472379,1857531,139,1996
2026-01-06 21:15:09,474413,1856028,140,1996
2026-01-06 21:15:11,476446,1855536,140,1995
2026-01-06 21:15:13,478479,1856580,138,1994
2026-01-06 21:15:15,480513,1855690,140,1995
2026-01-06 21:15:17,482549,1858570,140,1998
2026-01-06 21:15:19,484584,1856145,141,1997
2026-01-06 21:15:22,486620,1856462,141,1997
2026-01-06 21:15:24,488654,1856527,140,1996
2026-01-06 21:15:26,490688,1854530,142,1996
2026-01-06 21:15:28,492720,1854654,140,1994
2026-01-06 21:15:30,494754,1855319,139,1994
2026-01-06 21:15:32,496788,1856740,140,1996
2026-01-06 21:15:34,498824,1858470,140,1998
2026-01-06 21:15:36,500856,1854548,140,1994
2026-01-06 21:15:38,502889,1855481,140,1995
2026-01-06 21:15:40,504923,1856114,140,1996
2026-01-06 21:15:42,506956,1855476,140,1995
2026-01-06 21:15:44,508991,1856690,141,1997
2026-01-06 21:15:46,511026,1856682,140,1996
2026-01-06 21:15:48,513060,1856513,140,1996
2026-01-06 21:15:50,515095,1856100,140,1996
2026-01-06 21:15:52,517132,1858456,141,1999
2026-01-06 21:15:54,519165,1855488,140,1995
2026-01-06 21:15:56,521199,1856490,140,1996
2026-01-06 21:15:58,523233,1856562,140,1996
2026-01-06 21:16:00,525266,1855325,140,1995
2026-01-06 21:16:02,527299,1854729,141,1995
2026-01-06 21:16:04,529332,1855497,140,1995
2026-01-06 21:16:06,531366,1856472,140,1996
2026-01-06 21:16:08,533400,1856413,140,1996
2026-01-06 21:16:10,535435,1856099,141,1997
2026-01-06 21:16:12,537469,1856685,140,1996
2026-01-06 21:16:14,539502,1854760,140,1994
2026-01-06 21:16:16,541534,1854680,140,1994
2026-01-06 21:16:18,543569,1857497,140,1997
2026-01-06 21:16:20,545602,1855137,140,1995
2026-01-06 21:16:23,547634,1854470,139,1993
2026-01-06 21:16:25,549668,1855499,141,1996
2026-01-06 21:16:27,551700,1854732,140,1994
2026-01-06 21:16:29,553734,1855689,140,1995
2026-01-06 21:16:31,555770,1857297,141,1998
2026-01-06 21:16:33,557804,1856587,140,1996
2026-01-06 21:16:35,559841,1857519,142,1999
2026-01-06 21:16:37,561874,1855499,140,1995
2026-01-06 21:16:39,563907,1855416,140,1995
2026-01-06 21:16:41,565941,1856153,140,1996
2026-01-06 21:16:43,567975,1856342,140,1996
2026-01-06 21:16:45,570010,1855685,142,1997
2026-01-06 21:16:47,572045,1856733,141,1997
2026-01-06 21:16:49,574080,1857540,140,1997
2026-01-06 21:16:51,576115,1857089,139,1996
2026-01-06 21:16:53,578149,1856465,140,1996
2026-01-06 21:16:55,580183,1856493,140,1996
2026-01-06 21:16:57,582216,1855558,140,1995
2026-01-06 21:16:59,584250,1856724,140,1996
2026-01-06 21:17:01,586286,1857334,141,1998
2026-01-06 21:17:03,588320,1855566,141,1996
2026-01-06 21:17:05,590354,1854489,142,1996
2026-01-06 21:17:07,592388,1856485,140,1996
2026-01-06 21:17:09,594421,1855514,140,1995
2026-01-06 21:17:11,596457,1856967,140,1996
2026-01-06 21:17:13,598491,1856577,140,1996
2026-01-06 21:17:15,600524,1855530,140,1995
2026-01-06 21:17:17,602558,1856713,140,1996
2026-01-06 21:17:19,604593,1856510,140,1996
2026-01-06 21:17:22,606628,1857167,140,1997
2026-01-06 21:17:24,608663,1856505,140,1996
2026-01-06 21:17:26,610697,1856371,140,1996
2026-01-06 21:17:28,612730,1855507,140,1995
2026-01-06 21:17:30,614764,1856557,140,1996
2026-01-06 21:17:32,616799,1856259,141,1997
2026-01-06 21:17:34,618833,1856565,140,1996
2026-01-06 21:17:36,620868,1855482,142,1997
2026-01-06 21:17:38,622901,1855482,140,1995
2026-01-06 21:17:40,624934,1855500,140,1995
2026-01-06 21:17:42,626966,1854240,140,1994
2026-01-06 21:17:44,629000,1856689,140,1996
2026-01-06 21:17:46,631034,1855680,141,1996
2026-01-06 21:17:48,633067,1854562,141,1995
2026-01-06 21:17:50,635102,1856470,141,1997
2026-01-06 21:17:52,637137,1856037,140,1996
2026-01-06 21:17:54,639171,1856474,140,1996
2026-01-06 21:17:56,641205,1856462,140,1996
2026-01-06 21:17:58,643239,1856653,140,1996
2026-01-06 21:18:00,645271,1854633,140,1994
2026-01-06 21:18:02,647307,1857289,141,1998
2026-01-06 21:18:04,649342,1857453,140,1997
2026-01-06 21:18:06,651379,1858495,141,1999
2026-01-06 21:18:08,653413,1856509,140,1996
2026-01-06 21:18:10,655448,1856508,141,1997
2026-01-06 21:18:12,657484,1857121,141,1998
2026-01-06 21:18:14,659518,1856530,140,1996
2026-01-06 21:18:16,661552,1856658,140,1996
2026-01-06 21:18:18,663588,1857598,141,1998
2026-01-06 21:18:21,665624,1857475,140,1997
2026-01-06 21:18:23,667658,1856119,140,1996
2026-01-06 21:18:25,669692,1855498,140,1995
2026-01-06 21:18:27,671726,1856446,140,1996
2026-01-06 21:18:29,673760,1856518,140,1996
2026-01-06 21:18:31,675794,1856716,140,1996
2026-01-06 21:18:33,677829,1856254,140,1996
2026-01-06 21:18:35,679864,1857587,140,1997
2026-01-06 21:18:37,681898,1856508,139,1995
2026-01-06 21:18:39,683934,1857524,140,1997
2026-01-06 21:18:41,685969,1857526,139,1996
2026-01-06 21:18:43,688004,1856017,141,1997
2026-01-06 21:18:45,690037,1855566,140,1995
2026-01-06 21:18:47,692071,1856695,140,1996
2026-01-06 21:18:49,694106,1856694,141,1997
2026-01-06 21:18:51,696141,1857540,140,1997
2026-01-06 21:18:53,698175,1856094,139,1995
2026-01-06 21:18:55,700209,1856527,140,1996
2026-01-06 21:18:57,702242,1855492,140,1995
2026-01-06 21:18:59,704276,1855473,141,1996
2026-01-06 21:19:01,706314,1859421,141,2000
2026-01-06 21:19:03,708346,1856289,138,1994
2026-01-06 21:19:05,710382,1857684,141,1998
2026-01-06 21:19:07,712418,1857515,141,1998
2026-01-06 21:19:09,714453,1857525,140,1997
2026-01-06 21:19:11,716486,1855501,140,1995
2026-01-06 21:19:13,718520,1856161,140,1996
2026-01-06 21:19:15,720553,1855455,140,1995
2026-01-06 21:19:17,722586,1855683,140,1995
2026-01-06 21:19:20,724621,1856738,140,1996
2026-01-06 21:19:22,726657,1857569,140,1997
2026-01-06 21:19:24,728693,1857124,141,1998
2026-01-06 21:19:26,730729,1857516,141,1998
2026-01-06 21:19:28,732762,1855468,140,1995
2026-01-06 21:19:30,734796,1856492,140,1996
2026-01-06 21:19:32,736830,1856494,140,1996
2026-01-06 21:19:34,738865,1856301,140,1996
2026-01-06 21:19:36,740899,1856721,140,1996
2026-01-06 21:19:38,742934,1856514,140,1996
2026-01-06 21:19:40,744969,1856492,141,1997
2026-01-06 21:19:42,747005,1858515,140,1998
2026-01-06 21:19:44,749039,1856162,140,1996
2026-01-06 21:19:46,751073,1856496,140,1996
2026-01-06 21:19:48,753108,1856594,141,1997
2026-01-06 21:19:50,755144,1857706,141,1998
2026-01-06 21:19:52,757180,1857582,141,1998
2026-01-06 21:19:54,759216,1857132,140,1997
2026-01-06 21:19:56,761252,1856438,142,1998
2026-01-06 21:19:58,763287,1857496,140,1997
2026-01-06 21:20:00,765321,1856503,140,1996
2026-01-06 21:20:02,767355,1856505,140,1996
2026-01-06 21:20:04,769390,1857270,140,1997
2026-01-06 21:20:06,771424,1856694,140,1996
2026-01-06 21:20:08,773460,1857710,141,1998
2026-01-06 21:20:10,775496,1857482,141,1998
2026-01-06 21:20:12,777531,1856562,141,1997
2026-01-06 21:20:14,779565,1856094,139,1995
2026-01-06 21:20:16,781599,1856563,138,1994
2026-01-06 21:20:19,783632,1855519,140,1995
2026-01-06 21:20:21,785666,1856602,140,1996
2026-01-06 21:20:23,787702,1856679,141,1997
2026-01-06 21:20:25,789737,1857298,139,1996
2026-01-06 21:20:27,791773,1857469,141,1998
2026-01-06 21:20:29,793807,1856520,140,1996
2026-01-06 21:20:31,795840,1855480,140,1995
2026-01-06 21:20:33,797874,1856478,140,1996
2026-01-06 21:20:35,799908,1856006,140,1996
2026-01-06 21:20:37,801942,1856674,140,1996
2026-01-06 21:20:39,803978,1857744,140,1997
2026-01-06 21:20:41,806013,1857517,140,1997
2026-01-06 21:20:43,808048,1856585,140,1996
2026-01-06 21:20:45,810083,1857111,140,1997
2026-01-06 21:20:47,812117,1856486,140,1996
2026-01-06 21:20:49,814151,1856488,140,1996
2026-01-06 21:20:51,816185,1856664,139,1995
2026-01-06 21:20:53,818219,1856724,140,1996
2026-01-06 21:20:55,820255,1857360,140,1997
2026-01-06 21:20:57,822290,1857474,140,1997
2026-01-06 21:20:59,824325,1856504,141,1997
2026-01-06 21:21:01,826359,1856523,140,1996
2026-01-06 21:21:03,828393,1856493,140,1996
2026-01-06 21:21:05,830429,1857098,140,1997
2026-01-06 21:21:07,832463,1856928,140,1996
2026-01-06 21:21:09,834497,1856679,140,1996
2026-01-06 21:21:11,836531,1856728,140,1996
2026-01-06 21:21:13,838565,1856536,140,1996
2026-01-06 21:21:15,840600,1857081,139,1996
2026-01-06 21:21:18,842634,1856522,140,1996
2026-01-06 21:21:20,844669,1856519,141,1997
2026-01-06 21:21:22,846702,1855672,140,1995
2026-01-06 21:21:24,848736,1856654,140,1996
2026-01-06 21:21:26,850771,1857300,140,1997
2026-01-06 21:21:28,852807,1857585,141,1998
2026-01-06 21:21:30,854842,1856464,141,1997
